episode_id,create_time,end_time,type,state,sub_0,team_0,bank_0,rating_0,sub_1,team_1,bank_1,rating_1
89037413,2026-07-30T22:12:10.264033100Z,2026-07-30T22:13:28.723451400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119972,16622338,12689,729.3465411004246,55115974,16621153,10458,656.4770342868973
89037416,2026-07-30T22:12:10.265609300Z,2026-07-30T22:13:24.029951900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118227,16621497,71493,1180.3242284785194,55119856,16660215,28731,1022.5197973194469
89037417,2026-07-30T22:12:10.265086300Z,2026-07-30T22:13:21.043294700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118449,16622509,37463,882.9904241201067,55119808,16622919,59963,973.9241529204922
89037863,2026-07-30T22:16:10.467319700Z,2026-07-30T22:17:11.659388500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115974,16621153,13369,637.4118613984944,55120082,16623020,18525,740.1987123016609
89037864,2026-07-30T22:16:10.467700600Z,2026-07-30T22:17:14.870438Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116580,16621355,71142,1044.7715642876278,55120008,16622919,59197,971.9730677825993
89037865,2026-07-30T22:16:10.467136400Z,2026-07-30T22:17:24.208004Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,29837,691.3790129576581,55120178,16623135,31233,828.9959574188126
89037872,2026-07-30T22:16:10.477420700Z,2026-07-30T22:17:22.381337200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116580,16621355,80357,1059.6031907657741,55119808,16622919,60479,949.876797007724
89038327,2026-07-30T22:20:10.223031900Z,2026-07-30T22:21:31.262067300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120082,16623020,28110,798.3811212509215,55117099,16621515,28012,718.0357803619478
89038329,2026-07-30T22:20:10.224922300Z,2026-07-30T22:21:33.960347400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118449,16622509,33631,868.0055776001083,55120008,16622919,66678,1000.2837304624413
89038331,2026-07-30T22:20:10.226998800Z,2026-07-30T22:21:22.061758600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120184,16623189,14796,444.0411818957044,55119028,16622319,30887,574.3248554499766
89038336,2026-07-30T22:20:10.232529400Z,2026-07-30T22:21:12.029285200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119634,16623006,25839,724.391399021547,55118013,16622482,23393,637.7549600990027
89038337,2026-07-30T22:20:10.232780200Z,2026-07-30T22:21:04.281185600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,20521,687.0170390014505,55119972,16622338,25969,756.4698763712821
89038778,2026-07-30T22:24:11.182245400Z,2026-07-30T22:25:32.588886900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117274,16621811,3397,369.05789321740315,55120366,16621165,34098,573.2970442265295
89038788,2026-07-30T22:24:11.189058400Z,2026-07-30T22:25:05.204075200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117274,16621811,3385,394.1045144825792,55120184,16623189,16728,493.6024108886754
89038791,2026-07-30T22:24:11.191181200Z,2026-07-30T22:25:24.618986200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119725,16623135,21870,502.20098929953525,55115818,16621163,32862,681.0988264358191
89039236,2026-07-30T22:28:09.774847400Z,2026-07-30T22:29:11.003044800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120459,16621683,27469,485.51827199217655,55117565,16621523,53513,587.5452047978965
89039237,2026-07-30T22:28:09.774834400Z,2026-07-30T22:29:21.876395900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120450,16621683,2486,517.836649529603,55118395,16654158,49234,703.2779706514572
89039238,2026-07-30T22:28:09.777629400Z,2026-07-30T22:29:18.678537600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3994,514.4728058548872,55120313,16622809,42299,642.4237726607556
89039239,2026-07-30T22:28:09.776985400Z,2026-07-30T22:29:21.760844200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3846,494.7893280590741,55120366,16621165,31659,641.0762037670851
89039240,2026-07-30T22:28:09.780167900Z,2026-07-30T22:29:37.288173600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118449,16622509,39037,889.372872268314,55120009,16622376,38114,860.8881564958228
89039247,2026-07-30T22:28:09.787134400Z,2026-07-30T22:29:40.854093900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119856,16660215,62339,1057.0982740437203,55116580,16621355,104821,1079.3434119224826
89039691,2026-07-30T22:32:09.831506100Z,2026-07-30T22:33:04.844728300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120459,16621683,34048,567.6235443667648,55116608,16622251,3000,419.7604658301604
89039700,2026-07-30T22:32:09.838610700Z,2026-07-30T22:33:31.728215600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119856,16660215,32749,1044.1464567300538,55118227,16621497,118418,1192.1683142400834
89040152,2026-07-30T22:36:11.039636Z,2026-07-30T22:37:18.608802900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120313,16622809,40779,618.2887553533959,55117284,16622422,5567,500.97831377474563
89040155,2026-07-30T22:36:11.043166Z,2026-07-30T22:37:27.873329500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120366,16621165,27222,595.7262779581428,55117886,16701728,10557,499.8119537440993
89040157,2026-07-30T22:36:11.046108900Z,2026-07-30T22:37:09.264012400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117347,16622198,36940,833.074292248831,55120081,16623189,33502,833.091237219707
89040158,2026-07-30T22:36:11.046876Z,2026-07-30T22:37:05.000008100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118741,16622760,25660,623.777669602292,55120178,16623135,26431,706.3116400991479
89040159,2026-07-30T22:36:11.048331300Z,2026-07-30T22:37:18.405580Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,276.57493964709414,55118529,16622251,3000,384.9833151705968
89040163,2026-07-30T22:36:11.052553800Z,2026-07-30T22:37:17.074488500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118227,16621497,97188,1166.5858230622055,55116580,16621355,98718,1104.0308818405497
89040607,2026-07-30T22:40:10.403992800Z,2026-07-30T22:41:18.906315100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120568,16623226,1910,490.23724306856417,55117304,16622420,5944,604.478154079699
89040611,2026-07-30T22:40:10.408935100Z,2026-07-30T22:41:25.844801300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120313,16622809,24454,669.3587081597009,55118741,16622760,22546,601.1548376940038
89040620,2026-07-30T22:40:10.424345400Z,2026-07-30T22:41:10.926290100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,57419,1035.4637911598788,55119808,16622919,18871,969.1616206466408
89041065,2026-07-30T22:44:10.412761200Z,2026-07-30T22:45:02.698825900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119028,16622319,48182,596.956302563244,55120616,16623226,1783,488.16684171620244
89041068,2026-07-30T22:44:10.416467200Z,2026-07-30T22:45:28.984020200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120530,16623271,18089,529.1144851996106,55118013,16622482,27217,657.4447016464163
89041071,2026-07-30T22:44:10.419597200Z,2026-07-30T22:45:22.976422900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119028,16622319,23690,545.6232562962107,55120366,16621165,28070,576.8960482703307
89041072,2026-07-30T22:44:10.420427800Z,2026-07-30T22:45:08.234388600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120178,16623135,24207,678.2264043242981,55117099,16621515,35124,736.7054637514972
89041073,2026-07-30T22:44:10.418473400Z,2026-07-30T22:45:05.732977300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120459,16621683,35466,624.9188835415077,55117886,16701728,14513,475.72923462831614
89041075,2026-07-30T22:44:10.425222200Z,2026-07-30T22:45:08.414248900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119467,16622367,28784,604.1850717872655,55119028,16622319,20925,570.3711548335016
89041077,2026-07-30T22:44:10.422923200Z,2026-07-30T22:45:29.231152Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119634,16623006,22183,715.9138500236571,55117099,16621515,35409,755.5025934273947
89041078,2026-07-30T22:44:10.426146100Z,2026-07-30T22:45:31.696845900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,48677,1017.8702279604511,55116804,16621355,55641,1078.106366963006
89041530,2026-07-30T22:48:47.489100200Z,2026-07-30T22:50:00.814190300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,44478,696.5535884631498,55120595,16621367,34551,596.7936703579649
89041531,2026-07-30T22:48:47.489124400Z,2026-07-30T22:49:39.129854700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120616,16623226,1910,397.2038344478435,55115318,16621290,3912,515.752935248637
89041533,2026-07-30T22:48:47.490694600Z,2026-07-30T22:50:01.281870700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3751,491.50289226356415,55120530,16623271,40452,548.7745010074003
89041535,2026-07-30T22:48:47.493054600Z,2026-07-30T22:49:45.042451900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120366,16621165,21196,555.109880103567,55118395,16654158,27388,718.4993522341678
89041986,2026-07-30T22:52:42.562817Z,2026-07-30T22:54:00.829094Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,20531,681.1228381171626,55120628,16621153,46529,884.1863584709434
89041987,2026-07-30T22:52:42.563605400Z,2026-07-30T22:53:39.400958700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118741,16622760,51335,619.4621602299446,55120648,16623274,3000,507.75150014571466
89041989,2026-07-30T22:52:42.566703400Z,2026-07-30T22:53:42.974788600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118396,16622487,46183,646.1215259053491,55120595,16621367,36753,543.5397661888878
89041991,2026-07-30T22:52:42.569874Z,2026-07-30T22:54:05.868378Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120530,16623271,15595,474.97629802298684,55117565,16621523,24700,603.4454017130837
89041992,2026-07-30T22:52:42.571239700Z,2026-07-30T22:53:56.820708400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,21370,697.5274065103204,55120313,16622809,27436,772.797505133719
89041993,2026-07-30T22:52:42.574Z,2026-07-30T22:54:09.846748800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118227,16621497,85787,1158.2358787287978,55116580,16621355,90697,1124.9069344123523
89041994,2026-07-30T22:52:42.573247Z,2026-07-30T22:53:49.361481300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118227,16621497,108333,1178.7510833345627,55116804,16621355,81048,1064.8930983099876
89041995,2026-07-30T22:52:42.574242300Z,2026-07-30T22:53:30.372049400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117284,16622422,6259,527.5556124535831,55116892,16622097,3348,440.9122273607357
89041996,2026-07-30T22:52:42.574540500Z,2026-07-30T22:54:02.366919600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119856,16660215,21911,1037.8452661109216,55116691,16621802,43861,1038.531713730935
89041997,2026-07-30T22:52:42.576430200Z,2026-07-30T22:53:45.434202400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119467,16622367,12230,577.1297872072436,55118396,16622487,32050,663.2335357552208
89042440,2026-07-30T22:56:44.470152Z,2026-07-30T22:58:04.425352300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120628,16621153,43746,936.1395514192419,55117347,16622198,38064,821.8685749039222
89042444,2026-07-30T22:56:44.473402Z,2026-07-30T22:57:36.456175100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120459,16621683,38429,610.266038289637,55115388,16621402,49146,696.8713546685833
89042448,2026-07-30T22:56:44.477285700Z,2026-07-30T22:57:38.232955400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120450,16621683,2900,336.5731347824459,55115641,16621519,2300,242.0468611126676
89042450,2026-07-30T22:56:44.479488900Z,2026-07-30T22:57:50.214631700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119320,16622338,8070,634.7546336270557,55115388,16621402,23860,712.1386275441563
89042451,2026-07-30T22:56:44.480361500Z,2026-07-30T22:57:41.269991100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117099,16621515,29708,773.7163664182377,55119972,16622338,22111,743.4507431815935
89042905,2026-07-30T23:00:44.459772100Z,2026-07-30T23:01:37.636500900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117886,16701728,16305,500.5647275635018,55120648,16623274,3000,379.22183869936606
89042907,2026-07-30T23:00:44.462183Z,2026-07-30T23:01:46.381594300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118013,16622482,54789,675.1740286013694,55120459,16621683,36446,551.5054910287147
89042912,2026-07-30T23:00:44.465632100Z,2026-07-30T23:01:35.913933400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117274,16621811,3375,401.55985461683616,55120450,16621683,1943,292.12022669897436
89042914,2026-07-30T23:00:44.467627200Z,2026-07-30T23:02:00.399402200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118741,16622760,27425,602.2331454842496,55120178,16623135,31931,699.8818521947073
89043360,2026-07-30T23:04:48.916239600Z,2026-07-30T23:05:56.618056400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117565,16621523,22953,591.1045388010995,55120835,16623263,25341,779.7675916085635
89043361,2026-07-30T23:04:48.917337Z,2026-07-30T23:05:41.693762700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118741,16622760,37874,618.1372379852945,55120877,16623189,0,494.74558548109627
89043364,2026-07-30T23:04:48.918951700Z,2026-07-30T23:06:17.341343200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120628,16621153,39921,956.0202039825069,55118449,16622509,36443,873.115082644301
89043368,2026-07-30T23:04:48.922899100Z,2026-07-30T23:05:44.320573400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117099,16621515,26158,786.9129223699982,55120313,16622809,25407,691.2366088864885
89043848,2026-07-30T23:08:47.194122700Z,2026-07-30T23:09:58.116969800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120807,16623006,55190,662.53900862256,55115318,16621290,4018,477.7909962729191
89043854,2026-07-30T23:08:47.200663900Z,2026-07-30T23:09:46.215440200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117284,16622422,6214,522.2850546534982,55120595,16621367,43956,604.2456300381406
89043856,2026-07-30T23:08:47.201932600Z,2026-07-30T23:09:38.178520300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117284,16622422,6259,545.1588170088054,55120660,16623226,2716,382.77579126708383
89043858,2026-07-30T23:08:47.204593700Z,2026-07-30T23:09:52.692557Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118449,16622509,50858,894.1807797088594,55119169,16622482,41363,898.5540476911119
89043859,2026-07-30T23:08:47.206252500Z,2026-07-30T23:09:46.536310900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,50213,1055.5112319815569,55119856,16660215,21611,1020.4617473527153
89044346,2026-07-30T23:12:44.141121900Z,2026-07-30T23:14:03.722404Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,24430,699.1452880597582,55120905,16622367,70193,820.6928091853268
89044348,2026-07-30T23:12:44.143356100Z,2026-07-30T23:14:16.717440900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120807,16623006,30667,770.1210850630239,55116223,16622032,24286,678.9250924996804
89044351,2026-07-30T23:12:44.148057300Z,2026-07-30T23:14:14.568739400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117304,16622420,6551,575.9825191207544,55120699,16623226,38541,624.8019284642979
89044352,2026-07-30T23:12:44.148298200Z,2026-07-30T23:13:51.683236100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117274,16621811,3380,432.60910608362553,55120648,16623274,3000,339.20403455866773
89044353,2026-07-30T23:12:44.150147200Z,2026-07-30T23:13:55.423137500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116608,16622251,3000,385.1154382250841,55119357,16623099,6099,479.0782202054563
89044354,2026-07-30T23:12:44.150613700Z,2026-07-30T23:13:56.775661100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120595,16621367,33395,576.0407656222584,55118741,16622760,44571,636.1914659884158
89044358,2026-07-30T23:12:44.153647500Z,2026-07-30T23:14:06.851244Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115818,16621163,18778,704.3374353358369,55117395,16621153,15506,638.3988799038651
89044835,2026-07-30T23:16:46.584506700Z,2026-07-30T23:18:13.786677800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120905,16622367,62297,978.2108796158909,55118449,16622509,41522,880.2117646918982
89044837,2026-07-30T23:16:46.585485700Z,2026-07-30T23:18:01.807329600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118741,16622760,29728,632.641655281421,55120890,16623316,28181,468.5792527854719
89044838,2026-07-30T23:16:46.585289300Z,2026-07-30T23:17:59.054689200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115608,16654158,29528,727.7749368554089,55120807,16623006,41578,817.8731381554902
89044841,2026-07-30T23:16:46.590946300Z,2026-07-30T23:17:58.389450500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120178,16623135,27376,719.6771899735096,55118741,16622760,25608,621.7696447176909
89044845,2026-07-30T23:16:46.593228300Z,2026-07-30T23:18:05.060236900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118227,16621497,107812,1169.9953459931473,55116804,16621355,87744,1075.2668425185518
89045322,2026-07-30T23:20:43.559544300Z,2026-07-30T23:21:48.719026700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55121053,16623189,31252,727.0990878263987,55118013,16622482,19028,653.3493508101129
89045323,2026-07-30T23:20:43.559924500Z,2026-07-30T23:21:44.859794900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117284,16622422,5449,506.78777130232965,55121064,16623189,46802,684.6719463613707
89045327,2026-07-30T23:20:43.566506900Z,2026-07-30T23:22:06.985079300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120699,16623226,16505,621.0359622116238,55117565,16621523,12558,571.5054989744342
89045330,2026-07-30T23:20:43.567814500Z,2026-07-30T23:22:13.360844400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118227,16621497,71508,1182.4011543376873,55116580,16621355,67110,1111.682858162511
89045335,2026-07-30T23:20:43.570350900Z,2026-07-30T23:22:07.815004200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116804,16621355,69658,1089.4322707113479,55116691,16621802,49533,1040.4092576632038
89045816,2026-07-30T23:24:47.264408400Z,2026-07-30T23:26:03.459667800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55121009,16621219,5766,429.5450597884824,55117565,16621523,50253,584.3200142570902
89045817,2026-07-30T23:24:47.264452600Z,2026-07-30T23:26:41.295352900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120905,16622367,42286,983.5623128950396,55116691,16621802,56662,1053.9872172592297
89045820,2026-07-30T23:24:47.267091500Z,2026-07-30T23:26:05.275283500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120807,16623006,24774,743.5216210501022,55117099,16621515,30573,801.7342138708365
89045822,2026-07-30T23:24:47.268746900Z,2026-07-30T23:26:11.325643100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120699,16623226,17874,618.4180864237694,55116223,16622032,23025,695.9478299992857
89045823,2026-07-30T23:24:47.269633700Z,2026-07-30T23:25:45.383772900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118741,16622760,29799,647.1684891615186,55117766,16622487,28344,573.1432872805825
89045825,2026-07-30T23:24:47.270792500Z,2026-07-30T23:25:58.129602100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,30996,715.5032434783591,55115818,16621163,28200,680.3917970905467
89046308,2026-07-30T23:28:45.509116300Z,2026-07-30T23:30:03.076369800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55121168,16623390,0,478.8018058851627,55119028,16622319,49880,565.3580503527145
89046311,2026-07-30T23:28:45.512558200Z,2026-07-30T23:30:04.279135700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117886,16701728,19758,475.49152570442266,55121110,16623271,29983,582.7876707097288
89046314,2026-07-30T23:28:45.516924800Z,2026-07-30T23:29:55.968435600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117274,16621811,3365,399.5033309842065,55121009,16621219,6099,453.8336553631789
89046321,2026-07-30T23:28:45.523742700Z,2026-07-30T23:30:06.432605100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55119634,16623006,30205,714.6214384091021,55118396,16622487,28022,646.1068244816913
89046802,2026-07-30T23:32:49.759582300Z,2026-07-30T23:34:05.420794400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115608,16654158,32145,712.0186178565674,55121243,16644724,37437,745.8161241562148
89046803,2026-07-30T23:32:49.760266900Z,2026-07-30T23:33:44.829424200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,20731,679.1965455179048,55121053,16623189,33227,778.777346469282
89047289,2026-07-30T23:36:45.396585600Z,2026-07-30T23:37:57.334396100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118013,16622482,54491,668.2063737381554,55121271,16623390,15,508.78795654006257
89047290,2026-07-30T23:36:45.398465Z,2026-07-30T23:37:50.253032700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117347,16622198,41566,805.5276444167872,55121221,16623263,62234,816.961307583179
89047291,2026-07-30T23:36:45.398436600Z,2026-07-30T23:38:06.157746800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55121290,16623316,36555,725.4990154047606,55118396,16622487,32501,649.121667153782
89047293,2026-07-30T23:36:45.402812500Z,2026-07-30T23:38:00.390754800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55121110,16623271,48124,701.1960009229269,55117304,16622420,6570,557.6657633231238
89047298,2026-07-30T23:36:45.406708700Z,2026-07-30T23:37:54.232637600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120890,16623316,30671,638.5564373017396,55116223,16622032,29792,671.7607513211682
89047299,2026-07-30T23:36:45.404577Z,2026-07-30T23:38:09.008476400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117099,16621515,26989,777.3822549686467,55121064,16623189,30000,869.2313539774975
89047301,2026-07-30T23:36:45.409502500Z,2026-07-30T23:37:52.585883300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55120835,16623263,25462,636.4141745690567,55118396,16622487,36661,664.9608499539193
89047302,2026-07-30T23:36:45.410673800Z,2026-07-30T23:38:04.823348300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117099,16621515,33285,789.1024719544343,55119870,16622376,34740,868.9140228142425
89047305,2026-07-30T23:36:45.415788700Z,2026-07-30T23:38:10.953261500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116580,16621355,80037,1100.2695636207384,55118227,16621497,99946,1193.142939818754
89047825,2026-07-30T23:40:45.377675700Z,2026-07-30T23:42:02.526027900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118013,16622482,17057,652.5291437924093,55121053,16623189,30665,771.2846099664016
89047834,2026-07-30T23:40:45.385882200Z,2026-07-30T23:42:18.810957100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118239,16621163,40781,643.2570684099223,55118395,16654158,44323,698.8595679512721
